step,episode,ep_reward,ep_length,ep_max_x,flag_get
1974,1,65.40,1974,1433,0
2204,2,41.33,230,722,0
2248,3,16.00,44,305,0
2290,4,15.93,42,303,0
2581,5,37.40,291,677,0
2733,6,42.33,152,722,0
2771,7,15.80,38,301,0
3569,8,86.73,798,1516,0
3699,9,38.47,130,658,0
3793,10,41.40,94,696,0
5237,11,37.00,1444,899,0
5284,12,15.13,47,293,0
5352,13,13.27,68,268,0
5940,14,90.60,588,1533,0
6377,15,65.60,437,1127,0
6527,16,42.40,150,722,0
6560,17,16.40,33,309,0
7648,18,40.40,1088,898,0
9098,19,52.67,1450,1135,0
9553,20,50.20,455,898,0
9791,21,41.27,238,723,0
11494,22,68.80,1703,1430,0
11536,23,15.80,42,303,0
11583,24,14.80,47,288,0
11938,25,46.13,355,819,0
12062,26,40.13,124,683,0
12117,27,14.73,55,289,0
13354,28,73.67,1237,1409,0
13500,29,38.40,146,662,0
14862,30,53.27,1362,1127,0
14907,31,15.20,45,293,0
15462,32,43.47,555,820,0
17467,33,29.53,2005,900,0
17514,34,15.60,47,300,0
17554,35,15.87,40,303,0
17753,36,39.33,199,685,0
17959,37,48.93,206,831,0
18207,38,49.60,248,850,0
18268,39,16.20,61,313,0
19301,40,37.07,1033,818,0
19387,41,40.47,86,682,0
20384,42,39.00,997,842,0
20675,43,38.53,291,694,0
20775,44,41.00,100,691,0
20961,45,39.47,186,685,0
21106,46,41.20,145,704,0
21897,47,45.67,791,899,0
23827,48,45.53,1930,1123,0
23890,49,14.53,63,285,0
24069,50,42.07,179,722,0
24222,51,40.20,153,722,0
24283,52,13.20,61,267,0
25100,53,149.93,817,2467,0
25263,54,42.33,163,722,0
25458,55,38.00,195,665,0
25533,56,13.87,75,279,0
25662,57,38.60,129,661,0
25981,58,48.40,319,845,0
26471,59,43.80,490,811,0
27156,60,81.07,685,1410,0
27278,61,40.07,122,682,0
27395,62,39.87,117,679,0
27426,63,16.67,31,312,0
27508,64,41.87,82,701,0
27663,65,41.53,155,722,0
28368,66,61.93,705,1125,0
30274,67,46.00,1906,1126,0
30325,68,14.87,51,290,0
30776,69,50.20,451,898,0
31263,70,71.13,487,1219,0
31303,71,16.53,40,313,0
32508,72,55.20,1205,1123,0
32563,73,13.13,55,265,0
32733,74,42.20,170,723,0
33107,75,44.33,374,795,0
33873,76,61.13,766,1126,0
34030,77,37.73,157,654,0
34086,78,15.20,56,297,0
34196,79,42.00,110,708,0
35222,80,75.93,1026,1401,0
36405,81,56.07,1183,1134,0
36864,82,46.87,459,852,0
37519,83,81.93,655,1414,0
37557,84,15.60,38,298,0
37676,85,40.13,119,681,0
37908,86,38.73,232,683,0
38694,87,41.73,786,840,0
39660,88,58.53,966,1127,0
39698,89,16.40,38,311,0
39746,90,14.73,48,287,0
39916,91,41.00,170,704,0
40106,92,42.00,190,722,0
40138,93,16.20,32,306,0
40340,94,41.80,202,723,0
40383,95,16.40,43,312,0
40426,96,15.40,43,296,0
40969,97,82.40,543,1400,0
41019,98,16.07,50,307,0
41063,99,16.20,44,309,0
41135,100,40.93,72,686,0
41184,101,15.07,49,291,0
41382,102,53.60,198,898,0
41427,103,16.33,45,312,0
42087,104,63.27,660,1136,0
42961,105,40.27,874,835,0
43142,106,37.20,181,651,0
43593,107,85.80,451,1435,0
45033,108,72.07,1440,1425,0
45615,109,35.07,582,699,0
45653,110,16.47,38,311,0
46299,111,81.53,646,1408,0
46373,112,40.93,74,685,0
47336,113,58.60,963,1124,0
47822,114,45.07,486,830,0
48184,115,51.40,362,899,0
48222,116,16.53,38,313,0
49648,117,37.13,1426,898,0
49686,118,15.80,38,300,0
49734,119,14.40,48,282,0
49777,120,15.47,43,298,0
50279,121,45.80,502,843,0
50317,122,15.73,38,301,0
50677,123,66.47,360,1124,0
51364,124,46.93,687,899,0
51566,125,38.27,202,671,0
51602,126,15.47,36,296,0
52200,127,108.53,598,1803,0
52752,128,71.47,552,1240,0
52962,129,39.60,210,692,0
53105,130,42.60,143,722,0
54516,131,54.07,1411,1151,0
54681,132,42.27,165,722,0
54750,133,13.33,69,270,0
54843,134,41.00,93,691,0
55910,135,37.47,1067,832,0
56178,136,69.53,268,1154,0
58183,137,29.53,2005,898,0
59435,138,39.53,1252,899,0
59750,139,47.53,315,833,0
60074,140,51.47,324,898,0
60129,141,16.40,55,314,0
60168,142,15.87,39,302,0
60211,143,15.27,43,294,0
60261,144,13.67,50,272,0
61028,145,43.33,767,861,0
61556,146,89.00,528,1496,0
62416,147,39.53,860,822,0
62461,148,14.07,45,275,0
62495,149,16.20,34,305,0
62534,150,16.07,39,305,0
62575,151,16.47,41,313,0
63301,152,62.07,726,1133,0
63356,153,14.53,55,285,0
63402,154,15.60,46,300,0
64723,155,38.60,1321,898,0
64770,156,14.93,47,290,0
64932,157,42.33,162,724,0
64985,158,13.47,53,269,0
65020,159,15.80,35,306,0
65105,160,42.33,85,707,0
66160,161,57.67,1055,1131,0
66407,162,52.93,247,900,0
66449,163,15.73,42,301,0
66490,164,16.27,41,308,0
66660,165,42.27,170,723,0
66707,166,14.87,47,289,0
67357,167,47.60,650,898,0
67481,168,40.73,124,692,0
67708,169,40.27,227,705,0
68203,170,49.60,495,898,0
68241,171,16.00,38,304,0
68456,172,39.00,215,685,0
68554,173,43.20,98,722,0
70559,174,29.53,2005,901,0
71585,175,77.53,1026,1425,0
71625,176,16.47,40,313,0
71712,177,41.53,87,698,0
72415,178,62.33,703,1131,0
72453,179,15.47,38,296,0
73225,180,79.93,772,1409,0
73335,181,41.27,110,697,0
74467,182,39.47,1132,875,0
74507,183,16.47,40,312,0
75066,184,63.73,559,1122,0
75104,185,15.87,38,302,0
75231,186,38.93,127,666,0
77182,187,104.13,1951,2008,0
77233,188,14.47,51,284,0
77905,189,44.20,672,855,0
77945,190,15.00,40,288,0
78324,191,67.07,379,1138,0
78374,192,13.93,50,275,0
78503,193,41.00,129,698,0
78537,194,16.53,34,312,0
79193,195,106.93,656,1792,0
79501,196,52.07,308,898,0
80143,197,47.67,642,898,0
80181,198,16.47,38,312,0
80233,199,16.27,52,312,0
80270,200,16.47,37,312,0
80512,201,46.87,242,807,0
80559,202,15.00,47,290,0
80698,203,38.53,139,662,0
80747,204,15.20,49,295,0
80789,205,16.33,42,310,0
82229,206,61.33,1440,1265,0
82281,207,15.27,52,296,0
82312,208,16.33,31,308,0
83578,209,55.20,1266,1137,0
84958,210,52.87,1380,1123,0
85143,211,37.13,185,651,0
85246,212,42.00,103,707,0
85289,213,15.53,43,297,0
85348,214,12.53,59,255,0
85650,215,46.13,302,809,0
85895,216,37.67,245,670,0
86118,217,38.20,223,674,0
87011,218,59.40,893,1124,0
87179,219,69.20,168,1126,0
87779,220,45.87,600,863,0
88375,221,45.20,596,855,0
88653,222,40.60,278,723,0
90006,223,54.00,1353,1137,0
90919,224,59.27,913,1127,0
91242,225,46.53,323,819,0
91278,226,15.27,36,293,0
91427,227,42.20,149,722,0
92694,228,39.07,1267,898,0
92772,229,40.13,78,675,0
92809,230,16.33,37,309,0
93071,231,103.73,262,1665,0
93109,232,15.73,38,301,0
93153,233,15.47,44,297,0
93515,234,51.40,362,899,0
94520,235,77.60,1005,1422,0
95812,236,97.73,1292,1782,0
97046,237,55.40,1234,1134,0
97610,238,64.47,564,1136,0
97832,239,41.53,222,724,0
98541,240,81.33,709,1418,0
98640,241,42.33,99,711,0
98760,242,41.13,120,698,0
99084,243,47.53,324,834,0
99121,244,15.67,37,307,0
99159,245,16.07,38,306,0
99866,246,79.87,707,1396,0
100290,247,50.60,424,898,0
100992,248,43.20,702,844,0
101327,249,51.73,335,898,0
101369,250,15.33,42,294,0
101531,251,42.33,162,722,0
101628,252,39.67,97,671,0
101900,253,49.80,272,858,0
103279,254,96.93,1379,1786,0
104369,255,56.67,1090,1124,0
105131,256,46.07,762,898,0
105397,257,50.20,266,862,0
105482,258,41.47,85,696,0
105521,259,15.40,39,295,0
106447,260,60.67,926,1152,0
107686,261,55.60,1239,1137,0
107856,262,42.20,170,722,0
107895,263,15.80,39,301,0
108060,264,42.33,165,722,0
108106,265,15.07,46,292,0
108210,266,40.53,104,685,0
108241,267,16.27,31,307,0
108286,268,15.27,45,294,0
108606,269,40.27,320,722,0
108645,270,15.20,39,291,0
108682,271,16.47,37,310,0
108727,272,15.93,45,305,0
108893,273,42.27,166,722,0
108937,274,16.07,44,306,0
108968,275,16.40,31,309,0
109015,276,14.33,47,280,0
109053,277,15.07,38,290,0
109086,278,16.73,33,315,0
109115,279,16.67,29,311,0
109215,280,42.07,100,708,0
109385,281,42.20,170,722,0
109417,282,16.47,32,311,0
109910,283,45.33,493,836,0
110052,284,38.53,142,663,0
110284,285,41.27,232,722,0
110322,286,15.60,38,298,0
110368,287,15.67,46,301,0
110415,288,14.13,47,277,0
111527,289,62.67,1112,1218,0
111687,290,42.33,160,722,0
112444,291,40.73,757,820,0
112549,292,41.53,105,699,0
112585,293,15.73,36,300,0
112687,294,41.60,102,700,0
112729,295,16.40,42,312,0
113187,296,120.60,458,1958,0
113924,297,81.00,737,1418,0
113970,298,15.00,46,291,0
114798,299,60.67,828,1131,0
114834,300,16.60,36,313,0
115429,301,63.47,595,1125,0
115464,302,16.00,35,305,0
115630,303,42.27,166,722,0
115783,304,41.20,153,706,0
115829,305,14.60,46,285,0
115871,306,15.20,42,292,0
116029,307,42.07,158,722,0
116449,308,84.93,420,1412,0
116491,309,15.40,42,297,0
116668,310,38.93,177,675,0
117206,311,64.67,538,1133,0
117482,312,45.93,276,801,0
118151,313,42.87,669,833,0
118346,314,53.67,195,898,0
118397,315,15.67,51,302,0
118558,316,42.33,161,722,0
118781,317,39.93,223,700,0
118952,318,42.20,171,722,0
119110,319,69.40,158,1127,0
119283,320,38.93,173,675,0
119321,321,15.93,38,302,0
119358,322,15.93,37,304,0
119511,323,39.33,153,677,0
119697,324,38.33,186,668,0
119869,325,42.20,172,722,0
120223,326,49.47,354,870,0
121469,327,34.67,1246,826,0
121497,328,16.47,28,309,0
121696,329,50.93,199,860,0
121731,330,16.07,35,303,0
121775,331,15.07,44,292,0
122437,332,62.47,662,1124,0
122480,333,14.20,43,278,0
122657,334,53.87,177,898,0
122695,335,15.87,38,303,0
122787,336,41.00,92,690,0
122873,337,41.40,86,695,0
123736,338,79.87,863,1427,0
124734,339,37.87,998,823,0
124991,340,46.27,257,801,0
125037,341,15.47,46,298,0
125511,342,49.33,474,899,0
126368,343,61.27,857,1148,0
126405,344,16.00,37,304,0
127631,345,73.80,1226,1408,0
129278,346,49.67,1647,1130,0
130112,347,39.47,834,815,0
130148,348,15.60,36,298,0
130189,349,14.93,41,289,0
131079,350,78.53,890,1411,0
131267,351,42.00,188,722,0
131308,352,15.87,41,303,0
131342,353,15.87,34,301,0
131654,354,44.93,312,793,0
131691,355,16.27,37,309,0
132715,356,57.60,1024,1124,0
132820,357,43.13,105,722,0
132860,358,15.80,40,303,0
133331,359,48.00,471,872,0
133375,360,15.13,44,291,0
134384,361,37.47,1009,820,0
134890,362,49.47,506,898,0
135401,363,44.87,511,832,0
136333,364,59.27,932,1132,0
136441,365,41.07,108,694,0
137149,366,81.07,708,1413,0
137439,367,47.93,290,834,0
137548,368,40.07,109,678,0
138016,369,46.00,468,840,0
139375,370,33.20,1359,825,0
139674,371,47.53,299,830,0
140059,372,51.07,385,898,0
140123,373,11.40,64,252,0
140219,374,41.33,96,696,0
140582,375,51.40,363,898,0
140716,376,39.20,134,670,0
141552,377,85.67,836,1509,0
141698,378,42.33,146,722,0
141974,379,50.07,276,864,0
142020,380,16.27,46,310,0
142268,381,67.80,248,1122,0
142907,382,47.73,639,898,0
142936,383,16.73,29,314,0
143252,384,52.00,316,899,0
143460,385,46.93,208,802,0
143596,386,48.00,136,803,0
143682,387,42.13,86,707,0
143724,388,15.13,42,292,0
144076,389,85.47,352,1409,0
144642,390,82.87,566,1412,0
144730,391,42.40,88,710,0
145189,392,50.13,459,898,0
145222,393,16.53,33,312,0
145271,394,14.13,49,278,0
145477,395,53.40,206,898,0
145559,396,41.67,82,697,0
145769,397,53.33,210,898,0
145805,398,15.60,36,298,0
146488,399,61.93,683,1122,0
147464,400,77.53,976,1414,0
148556,401,56.73,1092,1124,0
148600,402,14.93,44,289,0
148754,403,42.47,154,722,0
148788,404,16.53,34,312,0
148999,405,53.40,211,898,0
149299,406,52.07,300,898,0
149338,407,15.87,39,302,0
150602,408,54.67,1264,1129,0
150847,409,68.20,245,1127,0
150888,410,15.33,41,296,0
151058,411,42.27,170,723,0
151156,412,40.27,98,679,0
151354,413,68.87,198,1127,0
151392,414,15.60,38,298,0
151828,415,65.53,436,1126,0
152587,416,40.40,759,813,0
152629,417,16.40,42,312,0
152769,418,42.53,140,722,0
153530,419,60.80,761,1122,0
153565,420,16.20,35,306,0
153723,421,54.13,158,899,0
154389,422,62.33,666,1123,0
155172,423,68.67,783,1244,0
155977,424,120.00,805,2019,0
156013,425,16.33,36,310,0
156048,426,16.33,35,310,0
156161,427,43.00,113,722,0
157198,428,58.40,1037,1140,0
157300,429,41.73,102,702,0
157336,430,16.33,36,310,0
158020,431,64.07,684,1155,0
158661,432,82.00,641,1413,0
158701,433,15.33,40,296,0
158862,434,42.33,161,722,0
158968,435,39.67,106,674,0
159668,436,61.80,700,1122,0
160220,437,63.73,552,1122,0
160255,438,16.07,35,305,0
160287,439,16.53,32,312,0
160471,440,42.07,184,722,0
161433,441,78.47,962,1426,0
161479,442,15.47,46,299,0
163484,443,76.20,2005,1599,0
163634,444,42.33,150,722,0
163890,445,52.80,256,899,0
163997,446,40.67,107,689,0
164708,447,62.53,711,1137,0
164774,448,40.67,66,680,0
165382,449,41.73,608,803,0
165418,450,15.73,36,299,0
165778,451,46.87,360,832,0
165858,452,40.53,80,681,0
166149,453,37.87,291,682,0
166594,454,47.67,445,862,0
167106,455,43.93,512,819,0
168993,456,46.13,1887,1124,0
169032,457,15.73,39,300,0
169210,458,48.40,178,817,0
169247,459,16.47,37,311,0
170764,460,51.20,1517,1126,0
171736,461,77.47,972,1411,0
172552,462,40.80,816,832,0
172678,463,40.07,126,683,0
173190,464,43.00,512,804,0
173227,465,15.73,37,300,0
173265,466,16.00,38,304,0
173407,467,42.60,142,722,0
173563,468,40.47,156,696,0
173597,469,16.27,34,308,0
173632,470,16.60,35,313,0
174684,471,58.80,1052,1150,0
174889,472,47.33,205,807,0
175040,473,38.00,151,657,0
175345,474,46.67,305,817,0
175680,475,51.73,335,898,0
176915,476,39.20,1235,898,0
177141,477,40.53,226,710,0
177607,478,50.00,466,898,0
178381,479,88.00,774,1532,0
178451,480,40.53,70,677,0
178497,481,14.73,46,287,0
178531,482,16.53,34,311,0
178565,483,16.47,34,310,0
178606,484,16.07,41,307,0
178653,485,15.67,47,302,0
179236,486,82.80,583,1413,0
179277,487,14.93,41,288,0
179711,488,50.47,434,898,0
179865,489,40.93,154,701,0
180532,490,88.73,667,1521,0
180565,491,16.00,33,303,0
180670,492,42.27,105,712,0
181823,493,56.47,1153,1134,0
181979,494,42.40,156,722,0
182017,495,16.13,38,307,0
182559,496,64.27,542,1128,0
182725,497,42.27,166,722,0
182769,498,15.40,44,297,0
183589,499,45.27,820,899,0
183626,500,15.53,37,297,0
183748,501,39.47,122,673,0
183782,502,16.67,34,314,0
183830,503,14.53,48,285,0
183866,504,16.33,36,310,0
183910,505,16.20,44,309,0
184053,506,42.47,143,724,0
184091,507,16.67,38,315,0
184454,508,66.60,363,1126,0
184496,509,16.00,42,306,0
184538,510,16.53,42,314,0
184586,511,14.73,48,287,0
185652,512,39.40,1066,862,0
185682,513,16.60,30,313,0
185778,514,41.93,96,706,0
185949,515,49.40,171,831,0
186139,516,38.80,190,676,0
186180,517,15.93,41,305,0
186218,518,16.00,38,305,0
186291,519,40.40,73,678,0
186470,520,53.87,179,898,0
187189,521,62.07,719,1130,0
188520,522,32.53,1331,810,0
188689,523,40.00,169,690,0
188723,524,16.20,34,306,0
188777,525,15.33,54,298,0
188816,526,16.33,39,310,0
189106,527,52.20,290,899,0
189216,528,40.33,110,684,0
189334,529,40.33,118,685,0
190389,530,42.20,1055,898,0
190509,531,39.40,120,673,0
190678,532,40.00,169,690,0
190708,533,16.47,30,310,0
190789,534,40.60,81,683,0
190825,535,16.53,36,312,0
190968,536,48.80,143,817,0
191246,537,67.73,278,1127,0
191344,538,41.53,98,700,0
191378,539,16.27,34,307,0
191418,540,16.33,40,311,0
191454,541,15.60,36,298,0
192416,542,78.80,962,1432,0
192907,543,108.27,491,1779,0
193165,544,52.80,258,898,0
193611,545,43.47,446,798,0
193724,546,40.80,113,690,0
193839,547,39.27,115,668,0
193877,548,15.60,38,298,0
193907,549,16.67,30,313,0
194479,550,83.27,572,1420,0
194514,551,16.60,35,313,0
194632,552,38.87,118,662,0
194690,553,13.40,58,269,0
195069,554,49.20,379,871,0
195105,555,16.40,36,311,0
195212,556,41.27,107,697,0
195797,557,82.93,585,1416,0
195840,558,15.27,43,294,0
196453,559,48.07,613,898,0
196955,560,71.40,502,1227,0
197061,561,40.53,106,685,0
197149,562,40.33,88,680,0
197181,563,16.73,32,315,0
197211,564,16.60,30,313,0
197407,565,39.67,196,690,0
197652,566,39.27,245,694,0
198505,567,60.20,853,1129,0
198542,568,16.40,37,311,0
198579,569,15.40,37,295,0
199754,570,56.67,1175,1143,0
199918,571,39.40,164,679,0
200583,572,63.27,665,1138,0
200757,573,42.20,174,723,0
200978,574,69.07,221,1137,0
201147,575,54.00,169,898,0
201719,576,83.93,572,1431,0
201871,577,42.47,152,722,0
201910,578,15.80,39,301,0
201944,579,16.40,34,310,0
202025,580,41.93,81,702,0
202896,581,78.53,871,1408,0
202970,582,43.53,74,723,0
203418,583,84.40,448,1411,0
203984,584,48.67,566,898,0
204082,585,40.67,98,686,0
204571,586,49.53,489,898,0
204674,587,43.13,103,722,0
204982,588,45.87,308,806,0
205026,589,14.93,44,288,0
205059,590,16.47,33,311,0
205367,591,49.33,308,858,0
205407,592,15.47,40,298,0
205482,593,41.60,75,696,0
205646,594,42.33,164,722,0
206067,595,44.47,421,808,0
206106,596,16.00,39,306,0
206142,597,16.20,36,308,0
206179,598,16.60,37,314,0
206923,599,80.00,744,1404,0
206972,600,16.20,49,310,0
207012,601,16.20,40,308,0
207173,602,54.07,161,898,0
207210,603,16.33,37,309,0
207522,604,52.00,312,899,0
207563,605,15.40,41,295,0
207597,606,16.73,34,315,0
207915,607,45.73,318,806,0
208004,608,41.07,89,690,0
209033,609,78.53,1029,1441,0
209453,610,47.93,420,858,0
209488,611,15.87,35,302,0
209527,612,15.87,39,303,0
209560,613,16.53,33,311,0
210905,614,72.40,1345,1411,0
210998,615,41.27,93,695,0
211219,616,41.53,221,723,0
211423,617,41.80,204,723,0
212313,618,42.13,890,867,0
212353,619,16.27,40,309,0
212720,620,73.87,367,1238,0
212859,621,42.67,139,722,0
213619,622,44.00,760,869,0
215426,623,47.87,1807,1136,0
215466,624,16.27,40,309,0
215923,625,109.67,457,1794,0
217285,626,37.47,1362,898,0
217525,627,41.27,240,722,0
217558,628,16.07,33,304,0
217988,629,50.53,430,899,0
218129,630,42.60,141,722,0
218171,631,15.40,42,297,0
218795,632,89.27,624,1521,0
218892,633,41.80,97,702,0
218929,634,16.33,37,310,0
219316,635,102.47,387,1672,0
219356,636,15.33,40,295,0
