step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
92,1,-1.40,92,2,0.0,1
190,2,-1.37,98,2,0.0,1
283,3,-1.54,93,2,0.0,1
384,4,-1.21,101,2,0.0,1
483,5,-1.24,99,2,0.0,1
549,6,-1.31,66,1,0.0,1
648,7,-1.47,99,2,0.0,1
741,8,-1.40,93,2,0.0,1
807,9,-1.09,66,0,0.0,1
888,10,-1.02,81,1,0.0,1
955,11,-0.83,67,3,0.0,1
1061,12,-1.13,106,3,0.0,1
1127,13,-0.95,66,1,0.0,1
1196,14,-0.95,69,1,0.0,1
1288,15,-0.91,92,2,0.0,1
1355,16,-0.99,67,0,0.0,1
1434,17,-0.93,79,1,0.0,1
1500,18,-0.92,66,0,0.0,1
1581,19,-0.82,81,1,0.0,1
1647,20,-1.16,66,0,0.0,1
1738,21,-1.01,91,1,0.0,1
1863,22,-0.99,125,3,0.0,1
1946,23,-0.99,83,1,0.0,1
2060,24,-0.87,114,4,0.0,1
2152,25,-0.80,92,1,0.0,1
2240,26,-0.83,88,1,0.0,1
2307,27,-0.74,67,1,0.0,1
2388,28,-0.87,81,1,0.0,1
2487,29,-0.63,99,2,0.0,1
2597,30,-0.57,110,4,0.0,1
2678,31,-0.86,81,1,0.0,1
2784,32,-0.49,106,3,0.0,1
2865,33,-0.67,81,1,0.0,1
2947,34,-0.79,82,1,0.0,1
3046,35,-0.73,99,3,0.0,1
3133,36,-0.47,87,1,0.0,1
3269,37,-0.27,136,4,0.0,1
3335,38,-0.68,66,0,0.0,1
3416,39,-0.33,81,2,0.0,1
3521,40,-0.51,105,3,0.0,1
3592,41,-0.67,71,1,0.0,1
3658,42,-0.60,66,0,0.0,1
3764,43,-0.55,106,2,0.0,1
3846,44,-0.70,82,1,0.0,1
3950,45,-0.57,104,2,0.0,1
4028,46,-0.51,78,1,0.0,1
4115,47,-0.27,87,2,0.0,1
4186,48,-0.35,71,1,0.0,1
4300,49,-0.56,114,2,0.0,1
4366,50,-0.53,66,0,0.0,1
4439,51,-0.53,73,1,0.0,1
4516,52,-0.48,77,1,0.0,1
4601,53,-0.59,85,1,0.0,1
4672,54,-0.36,71,1,0.0,1
4763,55,-0.55,91,1,0.0,1
4836,56,-0.48,73,1,0.0,1
4937,57,-0.38,101,3,0.0,1
5012,58,-0.43,75,1,0.0,1
5092,59,-0.43,80,1,0.0,1
5158,60,-0.56,66,0,0.0,1
5270,61,-0.39,112,2,0.0,1
5336,62,-0.60,66,0,0.0,1
5403,63,-0.41,67,2,0.0,1
5478,64,-0.51,75,1,0.0,1
5585,65,-0.45,107,2,0.0,1
5667,66,-0.51,82,1,0.0,1
5749,67,-0.55,82,1,0.0,1
5831,68,-0.43,82,1,0.0,1
5927,69,-0.25,96,2,0.0,1
6008,70,-0.47,81,1,0.0,1
6120,71,-0.30,112,2,0.0,1
6186,72,-0.48,66,0,0.0,1
6252,73,-0.48,66,0,0.0,1
6348,74,-0.31,96,2,0.0,1
6454,75,-0.27,106,2,0.0,1
6557,76,-0.81,103,2,0.0,1
6633,77,-0.72,76,0,0.0,1
6745,78,-0.33,112,3,0.0,1
6808,79,-0.47,63,0,0.0,1
6910,80,-0.44,102,3,0.0,1
6981,81,-0.47,71,1,0.0,1
7047,82,-0.56,66,0,0.0,1
7100,83,-0.56,53,0,0.0,1
7163,84,-0.51,63,1,0.0,1
7247,85,-0.43,84,1,0.0,1
7336,86,-0.29,89,2,0.0,1
7418,87,-0.43,82,1,0.0,1
7488,88,-0.53,70,0,0.0,1
7570,89,-0.62,82,1,0.0,1
7641,90,-0.39,71,1,0.0,1
7715,91,-0.39,74,1,0.0,1
7815,92,-0.43,100,2,0.0,1
7881,93,-0.48,66,0,0.0,1
7963,94,-0.43,82,1,0.0,1
8050,95,-0.32,87,1,0.0,1
8131,96,-0.47,81,1,0.0,1
8197,97,-0.52,66,0,0.0,1
8263,98,-0.60,66,0,0.0,1
8329,99,-0.56,66,0,0.0,1
8392,100,-0.41,63,0,0.0,1
8458,101,-0.52,66,0,0.0,1
8537,102,-0.48,79,0,0.0,1
8603,103,-0.48,66,0,0.0,1
8673,104,-0.32,70,1,0.0,1
8744,105,-0.35,71,1,0.0,1
8810,106,-0.48,66,0,0.0,1
8871,107,-0.51,61,0,0.0,1
8953,108,-0.41,82,1,0.0,1
9046,109,-0.25,93,2,0.0,1
9112,110,-0.48,66,0,0.0,1
9186,111,-0.45,74,0,0.0,1
9252,112,-0.56,66,0,0.0,1
9319,113,-0.33,67,1,0.0,1
9396,114,-0.47,77,1,0.0,1
