step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
37,1,-6.08,37,0,15.5,1
73,2,-8.15,36,0,13.1,1
132,3,0.31,59,1,108.0,1
166,4,-1.11,34,0,89.8,1
250,5,0.31,84,1,106.7,1
292,6,-0.55,42,0,94.3,1
333,7,-7.65,41,0,16.0,1
380,8,-0.07,47,1,103.9,1
430,9,-3.04,50,1,88.8,1
469,10,-0.47,39,0,95.2,1
503,11,-5.05,34,0,41.7,1
543,12,-7.70,40,0,46.0,1
578,13,-3.78,35,0,47.6,1
643,14,-7.75,65,1,28.2,1
721,15,-2.35,78,1,72.8,1
804,16,3.83,83,1,159.1,1
838,17,-6.68,34,1,13.8,1
1363,18,12.68,525,2,240.1,0
1404,19,-0.95,41,1,91.0,1
1430,20,-5.52,26,0,55.1,1
1466,21,-8.10,36,1,82.7,1
1529,22,-5.61,63,1,61.8,1
1575,23,-7.50,46,1,26.2,1
1722,24,1.61,147,1,127.8,1
2247,25,4.92,525,2,314.1,0
2318,26,-2.57,71,1,65.4,1
2363,27,-5.23,45,1,40.2,1
2389,28,-8.07,26,0,8.5,1
2414,29,-7.64,25,0,13.3,1
2460,30,-4.88,46,0,31.2,1
2502,31,-3.31,42,0,90.9,1
2562,32,-3.25,60,1,55.2,1
2603,33,-8.16,41,0,51.9,1
3128,34,8.38,525,2,206.8,0
3169,35,-3.53,41,1,57.5,1
3202,36,3.26,33,1,149.3,1
3248,37,2.70,46,1,141.8,1
3358,38,20.78,110,2,405.9,1
3404,39,-5.65,46,1,39.8,1
3467,40,12.59,63,2,321.7,1
3531,41,-0.59,64,1,94.2,1
3579,42,0.84,48,1,114.7,1
3614,43,-3.26,35,0,88.8,1
3677,44,-7.46,63,1,101.8,1
3702,45,1.59,25,0,125.5,1
3751,46,-4.24,49,1,40.9,1
3805,47,6.02,54,1,190.1,1
3912,48,-3.11,107,1,60.1,1
4060,49,16.44,148,3,341.4,1
4093,50,2.70,33,1,140.9,1
4181,51,20.98,88,1,411.2,1
4217,52,-3.06,36,1,57.9,1
4289,53,-5.74,72,1,38.7,1
4324,54,-1.76,35,0,112.1,1
4357,55,-4.51,33,1,57.0,1
4383,56,-6.87,26,0,22.1,1
4483,57,11.35,100,1,266.1,1
4514,58,-0.18,31,0,98.8,1
4548,59,-5.48,34,1,29.2,1
4587,60,-5.21,39,0,34.7,1
4628,61,-5.67,41,0,33.7,1
4683,62,-0.74,55,0,96.2,1
4724,63,-2.57,41,0,68.0,1
4771,64,-7.26,47,0,62.5,1
4806,65,-4.05,35,1,62.0,1
4836,66,-6.53,30,1,7.3,1
4863,67,-4.94,27,0,30.2,1
4897,68,-8.07,34,0,103.8,1
4923,69,3.87,26,1,157.6,1
4957,70,0.96,34,1,116.9,1
4977,71,-7.76,20,0,4.0,1
5020,72,-5.07,43,1,48.4,1
5100,73,1.38,80,1,142.7,1
5133,74,-4.40,33,1,38.2,1
5206,75,3.50,73,1,153.5,1
5240,76,1.43,34,2,126.8,1
5286,77,15.88,46,2,332.6,1
5330,78,1.94,44,1,133.8,1
5376,79,-0.99,46,0,87.3,1
5410,80,-0.69,34,1,93.2,1
5496,81,1.78,86,1,126.6,1
5560,82,-2.90,64,1,76.8,1
5615,83,20.79,55,1,417.7,1
5654,84,-4.54,39,0,37.3,1
5751,85,21.24,97,2,409.9,1
5780,86,-7.24,29,0,79.9,1
5814,87,0.22,34,1,106.1,1
5855,88,-1.77,41,1,109.2,1
5927,89,8.47,72,1,226.7,1
6131,90,17.71,204,2,359.6,1
6186,91,-0.43,55,0,95.6,1
6220,92,-2.79,34,0,74.3,1
6261,93,3.68,41,1,156.6,1
6303,94,2.49,42,1,137.0,1
6342,95,6.43,39,1,195.2,1
6388,96,-2.48,46,1,86.7,1
6434,97,1.21,46,0,120.9,1
6499,98,-0.30,65,1,98.7,1
6549,99,1.19,50,1,119.9,1
6581,100,0.20,32,0,106.7,1
6615,101,-7.70,34,0,111.9,1
6664,102,7.86,49,0,216.9,1
6710,103,-8.10,46,0,60.1,1
6750,104,-4.81,40,0,32.9,1
6831,105,2.28,81,1,185.2,1
6865,106,-6.24,34,1,38.2,1
6904,107,1.49,39,1,150.1,1
6967,108,-1.95,63,1,121.5,1
