step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
178,1,-8.32,178,2,394.3,1
203,2,-7.39,25,0,187.6,1
236,3,-6.54,33,1,45.5,1
277,4,-7.31,41,0,308.6,1
318,5,-6.16,41,1,286.7,1
407,6,-5.49,89,1,321.4,1
438,7,-7.71,31,0,176.0,1
515,8,-6.41,77,1,371.2,1
615,9,-8.08,100,1,329.0,1
649,10,-5.56,34,1,302.6,1
707,11,-5.25,58,1,336.8,1
766,12,-4.80,59,2,403.2,1
800,13,-6.17,34,1,239.9,1
835,14,-5.75,35,2,144.6,1
889,15,-6.67,54,1,303.4,1
938,16,-4.85,49,2,343.8,1
984,17,-5.35,46,2,473.8,1
1048,18,-2.63,64,2,635.2,1
1104,19,-5.47,56,1,245.9,1
1199,20,-10.47,95,1,194.5,1
1247,21,-7.00,48,1,174.6,1
1281,22,-6.85,34,1,94.9,1
1321,23,-6.37,40,1,282.7,1
1367,24,-6.16,46,1,241.0,1
1463,25,-5.69,96,1,291.9,1
1502,26,-8.24,39,0,61.0,1
1570,27,-4.91,68,2,390.7,1
1629,28,-4.85,59,2,463.5,1
1894,29,-12.64,265,1,116.1,1
1943,30,-4.13,49,2,339.9,1
1989,31,-6.57,46,1,96.8,1
2030,32,-6.23,41,1,251.3,1
2134,33,-0.92,104,3,730.8,1
2170,34,-6.35,36,1,159.2,1
2197,35,-7.35,27,0,182.4,1
2228,36,-6.28,31,0,259.5,1
2285,37,-6.54,57,1,286.6,1
2343,38,-4.58,58,2,468.4,1
2524,39,1.30,181,4,901.9,1
2596,40,-6.14,72,1,318.6,1
2619,41,-7.57,23,0,124.1,1
2642,42,-6.84,23,0,259.0,1
2676,43,-6.16,34,1,124.0,1
2710,44,-6.08,34,1,230.6,1
2776,45,-5.61,66,1,342.8,1
2798,46,-7.98,22,0,56.4,1
2840,47,-7.56,42,1,70.4,1
2883,48,-6.18,43,1,116.8,1
3060,49,-4.52,177,3,822.7,1
3094,50,-5.02,34,1,238.3,1
