step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
21,1,-104.11,21,1,126.0,0,0.0,-2.0,1
42,2,-102.20,21,1,44.9,0,0.0,-20.0,1
63,3,-110.01,21,1,76.0,0,0.0,-26.0,1
84,4,-101.96,21,1,151.4,0,0.0,-8.0,1
117,5,-105.35,33,1,159.1,0,0.0,-20.0,1
138,6,-113.64,21,1,16.9,0,0.0,-20.0,1
168,7,-112.26,30,1,50.1,0,0.0,-2.0,1
202,8,-98.97,34,1,95.6,0,0.0,-8.0,1
223,9,-120.87,21,0,81.0,0,0.0,-2.0,1
257,10,-111.54,34,1,46.1,0,0.0,-8.0,1
278,11,-105.48,21,1,84.9,0,0.0,-20.0,1
299,12,-102.31,21,1,139.6,0,0.0,-8.0,1
325,13,-96.66,26,1,84.7,0,0.0,-2.0,1
427,14,-90.24,102,2,271.6,0,0.0,-14.0,1
447,15,-118.45,20,0,111.1,0,0.0,-8.0,1
467,16,-117.93,20,0,33.7,0,0.0,-2.0,1
488,17,-100.57,21,1,131.5,0,0.0,-26.0,1
499,18,-117.41,11,0,7.8,0,0.0,-2.0,1
520,19,-109.25,21,0,186.7,0,0.0,-8.0,1
546,20,-102.61,26,1,131.3,0,0.0,-8.0,1
567,21,-95.84,21,1,151.0,0,0.0,-26.0,1
601,22,-92.92,34,1,152.6,0,0.0,-8.0,1
627,23,-94.84,26,1,310.1,0,0.0,-8.0,1
647,24,-116.94,20,0,90.4,0,0.0,-20.0,1
741,25,-140.10,94,1,153.6,0,0.0,-8.0,1
762,26,-94.98,21,1,101.4,0,0.0,-20.0,1
791,27,-129.15,29,0,62.4,0,0.0,-8.0,1
812,28,-118.16,21,0,104.1,0,0.0,-8.0,1
846,29,-96.07,34,1,134.5,0,0.0,-8.0,1
867,30,-96.11,21,1,49.2,0,0.0,-20.0,1
931,31,-99.03,64,2,223.5,0,0.0,-14.0,1
944,32,-122.01,13,0,19.7,0,0.0,-8.0,1
981,33,-102.13,37,1,190.8,0,0.0,-14.0,1
1002,34,-121.95,21,0,59.6,0,0.0,-20.0,1
1015,35,-106.56,13,1,22.4,0,0.0,-14.0,1
1052,36,-69.09,37,2,329.6,0,0.0,-8.0,1
1071,37,-104.99,19,1,16.4,0,0.0,-14.0,1
1092,38,-104.19,21,1,92.0,0,0.0,-26.0,1
1137,39,-108.18,45,1,107.9,0,0.0,-2.0,1
1150,40,-102.77,13,1,56.5,0,0.0,-2.0,1
1162,41,-116.52,12,0,7.1,0,0.0,-2.0,1
1221,42,-87.44,59,1,373.3,0,0.0,-14.0,1
1241,43,-120.94,20,0,38.4,0,0.0,-20.0,1
1269,44,-124.93,28,1,70.0,0,0.0,-2.0,1
1289,45,-113.14,20,0,107.6,0,0.0,-2.0,1
1309,46,-100.79,20,1,167.0,0,0.0,-2.0,1
1330,47,-101.36,21,1,33.1,0,0.0,-20.0,1
1372,48,-101.82,42,1,121.0,0,0.0,-8.0,1
1395,49,-109.48,23,1,11.9,0,0.0,-2.0,1
