step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
37,1,-6.14,37,1,256.4,1
58,2,-6.86,21,0,305.6,1
89,3,-5.64,31,1,488.8,1
181,4,-3.07,92,2,706.6,1
218,5,-4.24,37,2,395.4,1
268,6,-5.04,50,1,415.7,1
301,7,-6.78,33,1,150.3,1
371,8,-6.38,70,1,409.4,1
425,9,-4.81,54,1,394.3,1
525,10,-7.36,100,1,122.0,1
579,11,-5.98,54,1,189.4,1
672,12,-7.92,93,1,319.3,1
737,13,-7.64,65,1,294.0,1
771,14,-8.43,34,0,63.9,1
792,15,-6.41,21,0,287.6,1
824,16,-6.25,32,1,170.8,1
935,17,-2.06,111,3,734.8,1
975,18,-5.88,40,1,135.4,1
999,19,-7.49,24,0,174.5,1
1033,20,-6.93,34,0,321.6,1
1066,21,-6.60,33,1,124.6,1
1097,22,-4.80,31,1,334.3,1
1143,23,-5.44,46,1,492.1,1
1185,24,-7.02,42,0,426.3,1
1263,25,-3.20,78,2,399.0,1
1442,26,-1.82,179,3,850.9,1
1474,27,-7.40,32,0,261.2,1
1519,28,-4.14,45,1,485.9,1
1556,29,-6.39,37,1,128.5,1
1586,30,-7.48,30,0,194.2,1
1666,31,-4.67,80,2,476.2,1
1725,32,-4.15,59,1,303.7,1
1770,33,-4.58,45,1,486.6,1
1809,34,-5.93,39,1,452.5,1
1838,35,-7.01,29,0,205.5,1
1857,36,-7.14,19,0,192.9,1
1990,37,-1.24,133,3,871.5,1
2043,38,-4.73,53,1,610.8,1
2076,39,-4.95,33,1,255.3,1
2137,40,-2.93,61,2,972.6,1
2662,41,-5.96,525,2,186.5,0
2707,42,-5.31,45,1,524.0,1
2754,43,-5.55,47,2,386.3,1
2822,44,-3.97,68,2,829.0,1
2892,45,-4.86,70,1,333.3,1
2923,46,-6.64,31,0,352.4,1
2957,47,-7.72,34,0,187.0,1
3011,48,-5.99,54,1,397.4,1
3070,49,-3.53,59,1,822.6,1
3102,50,-7.07,32,0,249.6,1
3135,51,-6.86,33,1,136.7,1
3168,52,-7.40,33,0,183.7,1
3193,53,-7.26,25,0,203.5,1
3269,54,-4.46,76,2,515.0,1
3311,55,-3.76,42,2,560.2,1
3337,56,-6.75,26,1,153.7,1
3378,57,-7.08,41,1,85.6,1
3432,58,-5.52,54,1,470.6,1
3477,59,-7.12,45,1,88.4,1
3510,60,-6.78,33,1,125.7,1
3732,61,-9.78,222,1,273.9,1
3795,62,-6.46,63,1,327.1,1
3880,63,-4.72,85,1,496.2,1
4051,64,25.10,171,5,1277.0,0
4090,65,-6.29,39,1,288.8,1
4136,66,-5.32,46,2,339.4,1
4158,67,-7.67,22,0,137.6,1
4213,68,-5.05,55,1,361.1,1
4271,69,-5.02,58,2,407.7,1
4307,70,-6.49,36,1,199.9,1
4336,71,-7.96,29,0,97.9,1
4356,72,-7.37,20,0,214.6,1
4382,73,-6.48,26,1,113.3,1
4504,74,-0.08,122,3,842.8,1
