step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
35,1,-3.64,35,0,51.2,1
70,2,-7.96,35,1,30.8,1
99,3,0.45,29,1,129.2,1
147,4,-8.27,48,0,19.1,1
188,5,-5.01,41,0,43.8,1
222,6,-7.16,34,0,13.7,1
256,7,-4.10,34,1,45.3,1
283,8,-5.44,27,1,40.3,1
338,9,-8.37,55,0,34.5,1
375,10,-8.04,37,0,20.6,1
425,11,-3.86,50,1,49.4,1
455,12,-5.95,30,1,41.2,1
489,13,-5.77,34,0,33.0,1
529,14,-8.14,40,1,53.8,1
614,15,-5.88,85,1,106.7,1
664,16,-7.71,50,0,14.9,1
742,17,-6.01,78,1,17.4,1
896,18,10.00,154,3,410.0,1
1116,19,-8.86,220,1,79.2,1
1162,20,-8.27,46,1,104.8,1
1196,21,-5.50,34,1,30.2,1
1236,22,-8.15,40,0,29.3,1
1292,23,-4.07,56,1,73.0,1
1331,24,-6.32,39,0,41.5,1
1400,25,-5.87,69,0,33.1,1
1535,26,16.51,135,2,352.5,1
1569,27,-2.33,34,0,70.9,1
1714,28,12.61,145,1,329.6,1
1752,29,-8.34,38,0,31.6,1
1850,30,-6.60,98,1,20.2,1
2005,31,11.10,155,2,268.8,1
63,1,-4.54,63,1,39.2,1
226,2,7.90,163,1,239.2,1
272,3,-4.16,46,1,46.0,1
370,4,-5.50,98,1,114.9,1
424,5,-8.28,54,1,37.5,1
949,6,7.75,525,2,157.1,0
1474,7,5.69,525,2,162.1,0
1516,8,-6.85,42,1,16.4,1
1555,9,-7.96,39,1,84.4,1
1571,10,-5.00,16,1,29.5,1
1669,11,-0.80,98,1,101.7,1
1890,12,-8.75,221,1,91.1,1
1931,13,-3.60,41,0,68.9,1
1972,14,0.92,41,0,120.4,1
2006,15,-3.07,34,0,58.7,1
2060,16,-0.29,54,1,101.0,1
2094,17,-4.71,34,0,37.7,1
2309,18,-3.63,215,1,183.1,1
2343,19,-7.77,34,1,15.8,1
2405,20,-6.20,62,1,17.6,1
2455,21,-0.68,50,1,94.3,1
2841,22,14.77,386,2,343.6,1
2892,23,-6.88,51,0,26.0,1
2941,24,-7.11,49,1,45.6,1
2976,25,-4.03,35,1,44.8,1
3018,26,-6.63,42,0,23.5,1
3155,27,-8.12,137,1,74.5,1
3184,28,-6.26,29,1,12.2,1
3259,29,-2.68,75,1,86.7,1
3361,30,-6.70,102,1,53.5,1
3886,31,-1.86,525,2,374.7,0
3944,32,-8.26,58,0,15.6,1
3980,33,-8.24,36,0,41.4,1
4019,34,-8.22,39,1,15.6,1
4039,35,-6.51,20,0,20.2,1
4073,36,-5.99,34,1,29.1,1
4119,37,-0.84,46,1,93.7,1
4153,38,-7.93,34,0,15.6,1
4231,39,-7.45,78,1,76.1,1
